-80.226333,33.699226,"Walmart Supercenter - Manning , #1017, Gas/Diesel,","2010 Paxville Highway , I-295 Exit 119,  Manning,  SC, 29102, (803) 435-4323,"
-79.98291,33.208361,"Walmart Supercenter - Moncks Corner , #1146, Gas/Diesel,","511 N Hwy 52,  Moncks Corner,  SC, 29461, (843) 899-5701,"
-79.844396,32.815631,"Walmart Supercenter - Mount Pleasant, #0632,","1481 Us Hwy 17 North , I-526 Exit 32,  Mount Pleasant,  SC, 29464, (843) 881-6100,"
-79.7889,32.86155,"Walmart Supercenter - Mount Pleasant, #4384,","3000 Proprietors Place,  Mount Pleasant,  SC, 29466, (843) 884-2844,"
-79.34451,34.18554,"Walmart Supercenter - Mullins, #1829,","305 Commerce Dr,  Mullins,  SC, 29574, (843) 423-9444,"
-79.010601,33.591348,"Walmart Supercenter - Garden City, #5705,","545 Garden City Connector,  Murrells Inlet,  SC, 29576, (843)357-6560,"
-78.914,33.702,"Walmart Supercenter - Myrtle Beach (S), #2712,  (NOP)","541 Seaboard St,  Myrtle Beach,  SC, 29577, (843) 445-7781,"
-78.897394,33.713163,"Sam's Club - Myrtle Beach, #6353, Gas,","1946 10th Ave N,  Myrtle Beach,  SC, 29577, (843) 448-3887,"
-78.770135,33.784551,"Walmart Supercenter - Myrtle Beach , #0643, Gas, (NOP)","10820 N. Kings Hwy,  Myrtle Beach,  SC, 29572, (843) 449-0502,"
-81.594562,34.282462,"Walmart Supercenter - Newberry, #0624, Gas,","2812 Main St,  Newberry,  SC, 29108, (803) 276-4411,"
-80.036752,32.938566,"Walmart Supercenter - North Charleston, #1359,  (NOP)","7400 Rivers Ave,  North Charleston,  SC, 29418, (843) 572-9660,"
-80.019588,32.878638,"Sam's Club - North Charleston, #8252, Gas,","4900 Centre Pt Dr , I-526 Exit 16,  North Charleston,  SC, 29418, (843) 529-9893,"
-80.018666,32.877181,"Walmart Supercenter - North Charleston, #3367,","4920 Centre Pointe Dr , I-526 Exit 16,  North Charleston,  SC, 29418, (843) 740-1112,"
-78.674232,33.832687,"Walmart Supercenter - North Myrtle Beach, #5087,","550 Highway 17 N,  North Myrtle Beach,  SC, 29582, (843) 281-8352,"
-80.890006,33.526442,"Walmart Supercenter - Orangeburg , #0616, Gas/Diesel,","2795 North Road,  Orangeburg,  SC, 29115, (803) 533-0645,"
-81.089694,34.981412,"Walmart Supercenter - Newport, #4593,","4875 Old York Rd,  Rock Hill,  SC, 29732, (803) 323-2080,"
-80.96185,34.941723,"Walmart Supercenter - Rock Hill , #0585, Gas/Diesel,","2377 Dave Lyle Blvd. , I-77 Exit 79,  Rock Hill,  SC, 29730, (803) 366-9431,"
-82.995418,34.688972,"Walmart Supercenter - Seneca , #1123, Gas/Diesel,","1636 Sandifer Blvd,  Seneca,  SC, 29678, (864) 885-0408,"
-82.244741,34.708861,"Walmart Supercenter - Simpsonville, #2265, Gas,","3950 Grandview Dr , I-385 Exit 26,  Simpsonville,  SC, 29681, (864) 963-0049,"
-81.997331,34.934399,"Sam's Club - Spartanburg, #8142, Gas,","200 Peachwood Centre Dr , I-26 Exit 21,  Spartanburg,  SC, 29301, (864) 574-3480,"
-81.986593,34.934447,"Walmart Supercenter - Spartanburg, #1035,","141 Dorman Centre Dr , I-26 Exit 21,  Spartanburg,  SC, 29301, (864) 574-6452,"
-81.88347,34.972679,"Walmart Supercenter - Spartanburg , #1281, Gas/Diesel,","2151 East Main St,  Spartanburg,  SC, 29307, (864) 529-0156,"
-80.153729,33.035489,"Walmart Supercenter - Summerville , #1037,  (NOP)","1317 N Main St , I-26 Exit 199,  Summerville (e) ,  SC, 29483, (843) 821-1991,"
-80.156134,32.94995,"Walmart Supercenter - Summerville, #0628,","9880 Dorchester Road,  Summerville,  SC, 29485, (843) 871-3303,"
-80.388131,33.956938,"Walmart Supercenter - Sumter , #0511, Gas/Diesel,","1283 Broad St,  Sumter,  SC, 29150, (803) 905-5500,"
-78.978442,33.64827,"Walmart Supercenter - Surfside (Myrtle Beach) , #0574,  (NOP)","2751 Beaver Run Blvd,  Surfside,  SC, 29575, (843) 650-4800,"
-82.329618,34.907228,"Walmart Supercenter - Taylors , #1244, Gas/Diesel, (NOP)","3027 Wade Hampton Blvd.,  Taylors,  SC, 29687, (864) 292-8155,"
-80.993847,35.046753,"Walmart Supercenter - Tega Cay, #3733,  (NOP)","1151 Stone Crest Blvd,  Tega Cay,  SC, 29708, (803) 578-4140,"
-82.43289,34.96039,"Walmart Supercenter - Travelers Rest , #5487, Gas/Diesel,","9 Benton Road,  Travelers Rest,  SC, 29690, (864) 834-7179,"
-81.640809,34.722788,"Walmart Supercenter - Union, #0629, Gas,","513 North  Duncan Bypass,  Union,  SC, 29379, (864) 429-0598,"
-80.698157,32.932937,"Walmart Supercenter - Walterboro , #1358, Gas/Diesel,","2110 Bells Hwy , I-95 Exit 57,  Walterboro,  SC, 29488, (843) 539-1550,"
-81.097072,34.358532,"Walmart Supercenter - Winnsboro, #2606,","721 Us Hwy 321 Bypass Unit 1,  Winnsboro,  SC, 29180, (803) 712-9601,"
-81.215121,34.985517,"Walmart Supercenter - York, #1144,","970 East Liberty St,  York,  SC, 29745, (803) 684-5486,"
-98.4363,45.45757,"Walmart Supercenter - Aberdeen, #1520,","3820 7th Avenue Se,  Aberdeen,  SD, 57401, (605) 229-2345,"
-96.76582,44.313558,"Walmart Supercenter - Brookings, #1538,","2233 6th St , I-29 Exit 132,  Brookings,  SD, 57006, (605) 692-6332,"
-98.214491,44.334584,"Walmart Supercenter - Huron, #3853,","2791 Dakota Avenue South,  Huron,  SD, 57350, (605) 353-0891,"
-98.00993,43.68562,"Walmart Supercenter - Mitchell, #2990, Gas,","1101 East Spruce St. , I-90 Exit 332,  Mitchell,  SD, 57301, (605) 995-6840,"
-100.3129,44.3805,"Walmart Supercenter - Pierre, #1685,","1730 N Garfield Rd,  Pierre,  SD, 57501, (605) 224-8830,"
-103.219428,44.033428,"Walmart Supercenter - Rapid City, #3872,  (NOP)","100 Stumer Rd, Rapid City,  SD, 57701, 605-877-3291,"
-103.199068,44.097825,"Walmart Supercenter - Rapid City, #1604, Gas, (NOP)","1200 Lacrosse , I-90 Exit 59,  Rapid City,  SD, 57701, (605) 342-9444,"
-103.19456,44.10188,"Sam's Club - Rapid City, #6565, Gas,","925 Elgin St,  Rapid City,  SD, 57701, (605) 877-3051,"
-96.772462,43.518844,"Sam's Club - Sioux Falls, #8165, Gas,","3201 S Louise Ave , I-29 Exit 77,  Sioux Falls,  SD, 57106, (605) 362-0119,"
-96.772337,43.517193,"Walmart Supercenter - Sioux Falls, #1535,","3209 S Louise Ave , I-29 Exit 77,  Sioux Falls,  SD, 57106, (605) 362-1002,"
-96.663073,43.54445,"Walmart Supercenter - Sioux Falls, #3237, Gas,","5521 E Arrowhead Pky , I-29 Exit 79,  Sioux Falls,  SD, 57110, (605) 367-3140,"
-103.81388,44.48048,"Walmart Supercenter - Spearfish , #1543,  (NOP)","2825 1st Avenue , I-90 Exit 148,  Spearfish,  SD, 57783, (605) 642-2460,"
-96.937013,42.791802,"Walmart Supercenter - Vermillion, #3734,","1207 Princeton Street,  Vermillion,  SD, 57069, (605) 624-0215,"
-97.068193,44.887651,"Walmart Supercenter - Watertown, #1500,","1201 29th St. Se , I-29 Exit 177,  Watertown,  SD, 57201, (605) 882-0801,"
-97.397886,42.905154,"Walmart Supercenter - Yankton, #1483,","3001 Broadway Ave,  Yankton,  SD, 57078, (605) 665-1425,"
-102.96891,49.14005,"Walmart - Estevan, #3030,","413 Kensington Ave,  Estevan,  SK, S4A 2A5, (306) 634-2110,"
-109.16464,51.47494,"Walmart - Kindersley, #1065,","710 11 Avenue E,  Kindersley,  SK, S0L 1S0, (306) 463-1330,"
-105.52747,50.41241,"Walmart - Moose Jaw, #3173,","551 Thatcher Dr E,  Moose Jaw,  SK, S6J 1L8, (306) 693-3218,"
-108.272557,52.763926,"Walmart - North Battleford, #3058,","601 Carlton Trail,  North Battleford,  SK, S9A 4A9, (306) 445-8105,"
-105.73291,53.19979,"Walmart - Prince Albert, #3073,","100 15 Street E Corner Stone 800,  Prince Albert,  SK, S6V 8E3, (306) 764-9770,"
-104.6407101,50.4055007,"Walmart Supercentre - Regina (South), #3077,","4500 Gordon Rd,  Regina,  SK, S4S 6H7, (306) 584-0061,"
-104.63713,50.49644,"Walmart Supercentre - Regina (North), #3076,","3939 Rochdale Blvd,  Regina,  SK, S4X 4P7, (306) 543-3237,"
-104.53262,50.44416,"Walmart - Regina (East), #3179,","2150 Prince Of Wales Dr,  Regina,  SK, S4V 3A6, (306) 780-3700,"
-106.75892,52.125857,"Walmart Supercentre - Saskatoon (West), #3083,","225 Betts Ave,  Saskatoon,  SK, S7M 1L2, (306) 382-5454,"
-106.64634,52.08692,"Walmart Supercentre - Saskatoon (South), #5878,","3035 Clarence Ave S,  Saskatoon,  SK, S7T 0B6, (306) 653-8200,"
-106.618081,52.147466,"Walmart - Saskatoon (North), #3084,","1706 Preston Ave N,  Saskatoon,  SK, S7N 4Y1, (306) 373-2300,"
-107.77491,50.30661,"Walmart - Swift Current, #3099,","1800 22 Avenue,  Swift Current,  SK, S9H 0E5, (306) 778-3489,"
-103.86642,49.66047,"Walmart - Weyburn, #5790,","1000 Sims Ave,  Weyburn,  SK, S4H 3N9, (306) 842-6030,"
-102.4468,51.2063,"Walmart Supercentre - Yorkton, #3176,","240 Hamilton Rd,  Yorkton,  SK, S3N 4C6, (306) 782-9820,"
-83.989608,35.771244,"Walmart Supercenter - Alcoa , #0672,  (NOP)","1030 Hunters Crossing Drive,  Alcoa,  TN, 37701, (865) 984-1099,"
-85.459938,36.185028,"Walmart Supercenter - Algood , #5175, Gas/Diesel,","589 West Main Street,  Algood,  TN, 38501, (931) 537-3880,"
-86.630335,36.062401,"Walmart Supercenter - Antioch , #5058, Gas/Diesel,","3035 Hamilton Church Road,  Antioch,  TN, 37013, (615) 360-2228,"
-87.033223,36.248568,"Walmart Supercenter - Ashland City , #1226, Gas/Diesel,","1626 St Route 12 So,  Ashland City,  TN, 37015, (615) 792-7782,"
-84.630462,35.453113,"Walmart Supercenter - Athens , #0663, Gas/Diesel,","1815 Decatur Pike,  Athens,  TN, 37303, (423) 745-0395,"
-89.846225,35.22739,"Wm Nbrhd Mkt - Bartlett (Memphis) , #3599, Gas/Diesel, (NOP)","6520 Memphis-arlington Road,  Bartlett,  TN, 38135, (901) 388-1004,"
-89.782892,35.206317,"Walmart Supercenter - Bartlett, #0950,","8400 Us Highway 64 , I-40 Exit 18,  Bartlett,  TN, 38133, (901) 382-6101,"
-89.780532,35.206683,"Sam's Club - Bartlett, #6260, Gas,","8480 Highway 64 , I-40 Exit 18,  Bartlett,  TN, 38133, (901) 384-9997,"
-89.025086,35.279358,"Walmart Supercenter - Bolivar , #0466, Gas/Diesel,","1604 W Market St,  Bolivar,  TN, 38008, (731) 658-7794,"
-82.235046,36.544718,"Walmart Supercenter - Bristol , #0620, Gas/Diesel,","220 Century Blvd,  Bristol,  TN, 37620, (423) 968-2777,"
-89.238858,35.587028,"Walmart Supercenter - Brownsville , #0064, Gas/Diesel,","1100 S Dupree Ave,  Brownsville,  TN, 38012, (731) 772-9551,"
-88.108574,36.087941,"Walmart Supercenter - Camden , #0738, Gas/Diesel,","2200 Hwy 641 N,  Camden,  TN, 38320, (731) 584-4445,"
-85.941253,36.244121,"Walmart Supercenter - Carthage, #0568, Gas,","1 Meyer St,  Carthage,  TN, 37030, (615) 735-2049,"
-85.385487,35.020699,"Walmart Supercenter - Chattanooga (SW), #3660,","3550 Cummings Highway , I-24 Exit 174,  Chattanooga,  TN, 37419, (423) 821-1556,"
-85.331257,35.089941,"Walmart Supercenter - Chattanooga (Signal), #3659,","501 Signal Mountain Rd,  Chattanooga,  TN, 37405, (423) 756-7202,"
-85.2093,35.0089,"Walmart Supercenter - Chattanooga , #5251, Gas/Diesel, (NOP)","490 Greenway View Dr,  Chattanooga,  TN, 37411, (423) 892-8911,"
-85.189861,35.029659,"Sam's Club - Chattanooga, #8112, Gas,","6101 Lee Hwy , I-75 Exit 4,  Chattanooga,  TN, 37421, (423) 954-1746,"
-85.154962,35.030878,"Walmart Supercenter - Chattanooga , #1469,  (NOP)","2020 Gunbarrel Rd , I-75 Exit 5,  Chattanooga,  TN, 37421, (423) 899-7021,"
-87.410576,36.581153,"Walmart Supercenter - Clarksville (N) , #1075, Gas, (NOP)","1680 Fort Campbell Blvd,  Clarksville,  TN, 37042, (931) 645-8439,"
-87.289424,36.593393,"Walmart Supercenter - Clarksville, #0673, Gas,","3050 Wilma Rudolph Blvd,  Clarksville,  TN, 37040, (931) 553-8127,"
-87.277142,36.602485,"Sam's Club - Clarksville, #6512, Gas,","3315 Guthrie Hwy , I-24 Exit 4,  Clarksville,  TN, 37040, (931) 552-0733,"
-87.271438,36.508397,"Walmart Supercenter - Clarksville (S) , #3495, Gas/Diesel,","2315 Madison Street,  Clarksville,  TN, 37043, (931) 552-1010,"
-84.866431,35.128235,"Walmart Supercenter - Cleveland (S) , #5263, Gas/Diesel,","2300 Treasury Drive Se,  Cleveland,  TN, 37323, (423) 472-9660,"
-84.845875,35.201081,"Walmart Supercenter - Cleveland, #0698, Gas,","4495 Keith St Nw,  Cleveland,  TN, 37312, (423) 472-1436,"
-84.086962,36.169075,"Walmart Supercenter - Clinton, #4635,","150 Tanner Ln , I-75 Exit 122,  Clinton,  TN, 37716, (865) 457-4121,"
-89.68061,35.046037,"Walmart Supercenter - Collierville , #0175,  (NOP)","560 West Poplar Ave,  Collierville,  TN, 38017, (901) 854-5100,"
-87.052,35.595,"Walmart Supercenter - Columbia, #0192,","2200 Brookmead Drive,  Columbia,  TN, 38401, (931) 881-6892,"
-85.507858,36.133549,"Sam's Club - Cookeville, #4930, Gas,","1177 Sams St , I-40 Exit 287,  Cookeville,  TN, 38506, (931) 528-2070,"
-85.500874,36.143915,"Walmart Supercenter - Cookeville , #0657, Gas/Diesel,","768 South Jefferson Ave,  Cookeville,  TN, 38501, (931) 520-0232,"
-89.79895,35.139766,"Walmart Supercenter - Cordova (Memphis) , #2322, Gas/Diesel, (NOP)","577 Germantown Pkwy,  Cordova,  TN, 38018, (901) 758-1591,"
-89.664652,35.544027,"Walmart Supercenter - Covington , #0093, Gas/Diesel,","201 Lanny Bridges Ave,  Covington,  TN, 38019, (901) 476-4492,"
-85.036634,35.983305,"Walmart Supercenter - Crossville , #0687, Gas/Diesel,","168 Obed Plaza Ste 108, I-40 Exit 317,  Crossville,  TN, 38555, (931) 484-9745,"
-85.04696,35.459326,"Walmart Supercenter - Dayton , #0619, Gas/Diesel,","3034 Rhea County Hwy,  Dayton,  TN, 37321, (423) 775-4448,"
-87.384594,36.064109,"Walmart Supercenter - Dickson , #0264, Gas/Diesel,","175 Beasley Drive,  Dickson,  TN, 37055, (615) 446-4588,"
-85.379377,35.385435,"Walmart Supercenter - Dunlap , #4226, Gas/Diesel,","16773 Rankin Avenue,  Dunlap,  TN, 37327, (423) 949-7778,"
-89.395729,36.064977,"Walmart Supercenter - Dyersburg, #0677, Gas,","2650 Lake Road , I-155 Exit 13,  Dyersburg,  TN, 38024, (731) 285-3700,"
-82.246592,36.34698,"Walmart Supercenter - Elizabethton , #0690, Gas/Diesel,","1001 Over Mountain Avenue,  Elizabethton,  TN, 37643, (423) 543-8133,"
-86.567094,35.137685,"Walmart Supercenter - Fayetteville, #0314, Gas,","1224 Huntsville Way,  Fayetteville,  TN, 37334, (931) 433-3010,"
-86.820924,35.94159,"Walmart Supercenter - Franklin, #0272,","3600 Mallory Lane , I-65 Exit 68,  Franklin,  TN, 37067, (615) 771-0929,"
-86.818962,35.942543,"Sam's Club - Franklin, #6249, Gas,","3070 Mallory Ln , I-65 Exit 68,  Franklin,  TN, 37067, (615) 778-1401,"
-86.476588,36.375076,"Walmart Supercenter - Gallatin, #0674,","1112 Nashville Pk,  Gallatin,  TN, 37066, (615) 452-8452,"
-82.759755,36.187089,"Walmart Supercenter - Greeneville , #0680, Gas/Diesel,","3755 E Andrew Johnson Hwy,  Greeneville,  TN, 37745, (423) 639-8181,"
-86.596001,36.321469,"Walmart Supercenter - Hendersonville, #1376,  (NOP)","204 N Anderson Lane,  Hendersonville,  TN, 37075, (615) 264-0770,"
-86.594576,36.329915,"Sam's Club - Hendersonville , #8257, Gas,","301 Indian Lake Blvd, Hendersonville,  TN, 37115, (615) 859-2023,"
-86.602978,36.215237,"Walmart Supercenter - Hermitage , #0710, Gas/Diesel,","4424 Lebanon Pike,  Hermitage,  TN, 37076, (615) 883-0201,"
-85.248614,35.154732,"Walmart Supercenter - Hixon , #1606, Gas/Diesel,","5764 Hwy 153,  Hixson,  TN, 37343, (423) 870-1680,"
-87.53071,35.558856,"Walmart Supercenter - Hohenwald, #1115,","612 E Main St,  Hohenwald,  TN, 38462, (931) 796-3282,"
-88.91476,35.84032,"Walmart Supercenter - Humboldt , #0120, Gas/Diesel,","2716 North Central Avenue,  Humboldt,  TN, 38343, (731) 784-0025,"
-88.43786,35.99715,"Walmart Supercenter - Huntingdon , #0161, Gas/Diesel,","180 Veterans Drive N,  Huntingdon,  TN, 38344, (731) 986-4439,"
-84.178735,36.333737,"Walmart Supercenter - Jacksboro (la Follette), #1466,","2824 Appalachian Hwy,  Jacksboro,  TN, 37757, (423) 566-5318,"
-88.852654,35.666511,"Sam's Club - Jackson, #6507, Gas,","2120 Emporium Dr , I-40 Exit 80,  Jackson,  TN, 38305, (731) 668-6958,"
-88.852553,35.668305,"Walmart Supercenter - Jackson, #0335,","2196 Emporium Drive , I-40 Exit 80,  Jackson,  TN, 38305, (731) 664-1157,"
-88.80727,35.550427,"Walmart Supercenter - Jackson , #0393, Gas/Diesel,","2171 South Highland Ave,  Jackson,  TN, 38301, (731) 442-1614,"
-84.924694,36.427063,"Walmart Supercenter - Jamestown , #1467, Gas/Diesel,","539 E Central Avenue,  Jamestown,  TN, 38556, (931) 879-4767,"
-83.467628,36.127364,"Walmart Supercenter - Jefferson City , #0724, Gas/Diesel,","630 East Broadway,  Jefferson City,  TN, 37760, (865) 475-0730,"
-82.402977,36.309818,"Walmart Supercenter - Johnson City (S) , #3829, Gas/Diesel, (NOP)","2915 West Market Street,  Johnson City,  TN, 37604, (423) 434-2250,"
-82.400033,36.354728,"Sam's Club - Johnson City , #8222, Gas/Diesel,","3060 Franklin Terrace Drive , I-26 Exit 19,  Johnson City,  TN, 37604, (423)282-2303,"
-82.39626,36.359136,"Walmart Supercenter - Johnson City , #1080, Gas, (NOP)","3111 Browns Mill Rd , I-181 Exit 36,  Johnson City,  TN, 37604, (423) 282-5376,"
-85.683673,35.039517,"Walmart Supercenter - Kimball, #1089,","525 Kimball Crossing Dr , I-24 Exit 152,  Kimball,  TN, 37347, (423) 837-6732,"
-82.605476,36.555531,"Walmart Supercenter - Kingsport  , #0742, Gas/Diesel, (NOP)","2500 W Stone Drive,  Kingsport,  TN, 37660, (423) 246-4676,"
-82.51639,36.509589,"Walmart Supercenter - Kingsport, #0599,","3200 Ft Henry Drive,  Kingsport,  TN, 37664, (423) 392-0600,"
-84.144775,35.900179,"Walmart Supercenter - Knoxville (SW) , #2932,  (NOP)","10900 Parkside Drive , I-75 Exit 376,  Knoxville,  TN, 37934, (865) 777-5171,"
-84.061958,35.926518,"Walmart Supercenter - Knoxville (W), #2065,","8445 Walbrook Drive , I-40 Exit 379,  Knoxville,  TN, 37923, (865) 690-8986,"
-84.06002,35.926354,"Sam's Club - Knoxville, #8256, Gas,","8435 Walbrook Dr , I-40 Exit 379,  Knoxville,  TN, 37923, (865) 694-2168,"
-84.026299,36.007003,"Walmart Supercenter - Knoxville (NW), #1318,","6777 Clinton Hwy,  Knoxville,  TN, 37912, (865) 938-6760,"
-83.938698,36.087951,"Walmart Supercenter - Knoxville, #1319,","7550 Norris Freeway,  Knoxville,  TN, 37918, (865) 922-6031,"
-83.872271,36.031891,"Sam's Club - Knoxville, #6572,","2920 Knoxville Center , I-640 Exit 8,  Knoxville,  TN, 37924, (865) 637-2582,"
-83.867062,36.029802,"Walmart Supercenter - Knoxville (E), #2310,","3051 Kinzel Way , I-640 Exit 8,  Knoxville,  TN, 37924, (865) 544-7710,"
-83.843441,35.908376,"Walmart Supercenter - Knoxville (SE) , #1320, Gas/Diesel,","7420 Chapman Hwy,  Knoxville,  TN, 37920, (865) 577-2596,"
-86.036857,36.520741,"Walmart Supercenter - Lafayette , #0879, Gas/Diesel,","419 Hwy 52 W Byp,  Lafayette,  TN, 37083, (615) 666-2135,"
-87.320095,35.27046,"Walmart Supercenter - Lawrenceburg, #0683,","2130 No.locust Ave,  Lawrenceburg,  TN, 38464, (931) 762-1094,"
-86.293732,36.193469,"Walmart Supercenter - Lebanon, #0671,","615 S Cumberland St , I-40 Exit 238,  Lebanon,  TN, 37087, (615) 444-0471,"
-84.268648,35.821874,"Walmart Supercenter - Lenoir City , #0741, Gas/Diesel,","911 Hwy 321 North,  Lenoir City,  TN, 37771, (865) 986-9002,"
-86.79351,35.4698,"Walmart Supercenter - Lewisburg , #0737, Gas/Diesel,","1334 No. Ellington Parkway,  Lewisburg,  TN, 37091, (931) 359-9568,"
-88.411211,35.654909,"Walmart Supercenter - Lexington , #0684, Gas/Diesel,","547 W Church St,  Lexington,  TN, 38351, (731) 968-5212,"
-86.711986,36.263344,"Wm Nbrhd Mkt - Madison, #5107,  (NOP)","109 Gallatin Pike North , I-65 Exit 92,  Madison,  TN, 37115, (615) 865-6119,"
-86.686469,36.306513,"Walmart - Madison (Nashville), #0695,","2232 Gallatin Pike North,  Madison,  TN, 37115, (615) 859-7212,"
-84.359819,35.516112,"Walmart Supercenter - Madisonville , #0366, Gas/Diesel,","4525 Hwy 411,  Madisonville,  TN, 37354, (423) 442-5237,"
-86.046189,35.455303,"Walmart Supercenter - Manchester , #0308, Gas/Diesel,","2518 Hillsboro Blvd , I-24 Exit 114,  Manchester,  TN, 37355, (941) 728-6000,"
-88.88239,36.353906,"Walmart Supercenter - Martin , #0107, Gas/Diesel,","134 Courtright Road,  Martin,  TN, 38237, (731) 587-3843,"
-84.01437,35.71667,"Walmart Supercenter - Maryville, #4223, Gas/Diesel,","2410 Us Hwy 411 South,  Maryville,  TN, 37803, (865) 982-3660,"
-85.786779,35.699359,"Walmart Supercenter - McMinnville, #0668,","915 No. Chancery St Suite 100,  McMinnville,  TN, 37110, (931) 473-0826,"
-89.810782,35.048314,"Walmart Supercenter - Memphis (SE), #1248,","7525 Winchester Rd,  Memphis (se),  TN, 38125, (901) 757-1442,"
-90.025467,35.004898,"Walmart Supercenter - Memphis, #5196,","5255 Elvis Presley Blvd,  Memphis,  TN, 38116, (901) 346-4994,"
-89.933196,35.083113,"Sam's Club - Memphis, #8258, Gas,","1805 Getwell Rd,  Memphis,  TN, 38111, (901) 743-6401,"
-89.897275,35.232906,"Walmart Supercenter - Memphis, #1561,","3950 Austin Peay Highway,  Memphis,  TN, 38128, (901) 377-1211,"
-89.894463,35.183728,"Sam's Club - Memphis, #8292,","2150 Covington Pike,  Memphis,  TN, 38128, (901) 386-4004,"
-89.863335,35.07023,"Wm Nbrhd Mkt - Memphis , #5122, Gas/Diesel, (NOP)","2856 Hickory Hill Ext,  Memphis,  TN, 38115, (901) 362-3622,"
-89.829961,35.02155,"Wm Nbrhd Mkt - Memphis, #5043,  (NOP)","6990 Shelby Drive,  Memphis,  TN, 38115, (901) 309-7876,"
-89.813517,35.049445,"Sam's Club - Memphis, #6256, Gas,","7475 Winchester Rd,  Memphis,  TN, 38125, (901) 754-0324,"
-88.744669,35.874615,"Walmart Supercenter - Milan , #0104, Gas/Diesel,","15427 So. First Street,  Milan,  TN, 38358, (731) 686-9557,"
-89.900396,35.351778,"Walmart Supercenter - Millington, #0094, Gas,","8445 Hwy 51 North,  Millington,  TN, 38053, (901) 872-6100,"
-83.261237,36.21209,"Walmart Supercenter - Morristown , #0685, Gas/Diesel,","475 So. Davy Crockett Pkwy,  Morristown,  TN, 37813, (423) 587-0495,"
-86.51847,36.1786,"Walmart Supercenter - Mount Juliet, #4482,","300 Pleasant Grove Rd , I-40 Exit 226,  Mount Juliet,  TN, 37122, (615) 758-1121,"
-86.441436,35.847822,"Sam's Club - Murfreesboro, #6501, Gas,","125 John R Rice Blvd,  Murfreesboro,  TN, 37129, (615) 895-4246,"
-86.426924,35.846969,"Walmart Supercenter - Murfreesboro, #0682, Gas,","2000 Old Fort Parkway , I-24 Exit 78,  Murfreesboro,  TN, 37129, (615) 893-0175,"
-86.350104,35.831678,"Walmart Supercenter - Murfreesboro (E) , #5057, Gas/Diesel,","2900 South Rutherford Blvd,  Murfreesboro,  TN, 37130, (615) 896-4650,"
-86.768603,36.110824,"Walmart Supercenter - Nashville, #5616,","2421 Powell Ave, I-65 Exit 69,  Nashvile,  TN, 37204, (615) 383-3844"
-86.925153,36.107242,"Sam's Club - Nashville, #6447, Gas,","615 Old Hickory Blvd , I-40 Exit 199,  Nashville,  TN, 37209, (615) 356-5545,"
-86.904885,36.129377,"Walmart Supercenter - Nashville (W), #0659,","7044 Charlotte Pike , I-40 Exit 201,  Nashville,  TN, 37209, (615) 352-1240,"
-86.761612,36.244171,"Walmart Supercenter- Nashville, #4435,","3458 Dickerson Pike,  Nashville,  TN, 37207, (615) 873-2222,"
-86.744872,36.192099,"Wm Nbrhd Mkt - Nashville (Mckennie), #3306,  (NOP)","1220 Gallatin Avenue,  Nashville,  TN, 37206, (615) 226-4443,"
-86.744103,36.04194,"Wm Nbrhd Mkt - Nashville, #5119,  (NOP)","5531 Edmondson Pike,  Nashville,  TN, 37211, (615) 834-7771,"
-86.726875,36.08211,"Walmart Supercenter - Nashville, #3717,","4040 Nolensville Pike,  Nashville,  TN, 37211, (615) 831-0133,"
-86.71022,36.041865,"Walmart Supercenter - Nashville (S), #0688,","5824 Nolensville Pike,  Nashville,  TN, 37211, (615) 331-4666,"
-86.690597,36.086583,"Sam's Club - Nashville, #8294, Gas,","1300 Antioch Pike , I-24 Exit 56,  Nashville,  TN, 37211, (615) 834-9092,"
-83.608708,36.43886,"Walmart - New Tazewell, #1159,","432 South Broad Street,  New Tazewell,  TN, 37825, (423) 626-6550,"
-83.209279,35.942537,"Walmart Supercenter - Newport, #0678, Gas,","1075 Cosby Hwy,  Newport,  TN, 37821, (423) 623-0429,"
-84.252277,36.005966,"Walmart Supercenter - Oak Ridge, #1194,","373 S Illinois Ave,  Oak Ridge,  TN, 37831, (865) 481-2503,"
-89.522479,35.226716,"Walmart Supercenter - Oakland, #4533,","105 Chickasaw Ridge Dr,  Oakland,  TN, 38060, (901) 465-0225,"
-84.507069,36.515011,"Walmart Supercenter - Oneida, #0583,","19740 Alberta Street,  Oneida,  TN, 37841, (423) 569-6228,"
-85.064595,35.082943,"Walmart Supercenter - Ooltewah , #3835, Gas/Diesel, (NOP)","5588 Little Debbie Parkway , I-75 Exit 11,  Ooltewah,  TN, 37363, (423) 238-1036,"
-88.308002,36.284088,"Walmart Supercenter - Paris, #0177,","1210 Mineral Well Av,  Paris,  TN, 38242, (731) 644-0290,"
-87.064014,35.205338,"Walmart Supercenter - Pulaski , #0238, Gas, (NOP)","1655 West College Street,  Pulaski,  TN, 38478, (931) 363-7618,"
-89.545187,35.76239,"Walmart Supercenter - Ripley, #0097, Gas,","628 Hwy 51 Bypass,  Ripley,  TN, 38063, (731) 635-8904,"
-84.666788,35.879429,"Walmart Supercenter - Rockwood, #0676, Gas/Diesel,","1102 No. Gateway Ave,  Rockwood,  TN, 37854, (865) 354-0863,"
-83.016369,36.397396,"Walmart Supercenter - Rogersville , #3234, Gas/Diesel,","4331 Highway 66,  Rogersville,  TN, 37857, (423) 272-7707,"
